id,intitule,romeCode,Formations,secteurActiviteLibelle,codeNAF,date_creation,entreprise_nom,type_contrat,lieu,code_postal,commune,salaire,salaire_complement,duree_travail
186WPRS,Technicien expert / Technicienne experte après-vente automobile  (H/F),I1612,Non spécifié,Entretien et réparation de véhicules automobiles légers,45.20A,2025-01-20T11:38:27.217Z,,CDI,13 - ST MARTIN DE CRAU,13 - ST MARTIN DE CRAU,13097,Mensuel de 2008 Euros à 2295 Euros sur 12 mois,Primes,39H Autre
186WPRR,Responsable de service restauration rapide (H/F),G1409,Non spécifié,Restauration de type rapide,56.10C,2025-01-20T11:38:24.701Z,KFC,CDI,84 - AVIGNON,84 - AVIGNON,84007,Horaire de 12.72 Euros sur 0.0 mois,Primes,35H Travail en horaires décalés
186WPRQ,Barman / Barmaid (H/F),G1801,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:38:23.722Z,RESTAURANT LE GRAND LARGE,Saisonnier - 5 Mois,2B - L ILE ROUSSE,2B - L ILE ROUSSE,2B134,Mensuel de 2857.80 Euros à 2987.70 Euros sur 12.0 mois,Autre,39H Autre
186WPRP,Chargé / Chargée d'affaires BTP,F1106,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:38:19.556Z,ACASS,CDI,69 - Lyon 7e Arrondissement,69 - Lyon 7e Arrondissement,69387,Annuel de 45000.0 Euros à 50000.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WPRM,RECHERCHE ADJOINT ADJOINTE CARREFOUR CONTACT MAGASIN ECOLE (H/F),D1301,Non spécifié,Supermarchés,47.11D,2025-01-20T11:38:14.089Z,CARREFOUR CONTACT,CDI,54 - NANCY,54 - NANCY,54395,Mensuel de 2118.18 Euros sur 13.0 mois,,36H45 Travail le week-end
186WPRK,Mesure POEI : Agent / Agente de sécurité,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T11:38:09.422Z,,CDD - 6 Mois,59 - Lille,59 - Lille,59350,Mensuel de 1900 Euros à 2100 Euros sur 12 mois,,35H Travail en journée
186WPRJ,Vendeur Conseil Viti-oeno H/F,D1219,Non spécifié,"Commerce de gros (commerce interentreprises) de céréales, de tabac non manufacturé, de semences et d'aliments pour le bétail",46.21Z,2025-01-20T11:38:04.148Z,EVV,CDI,33 - COUTRAS,33 - COUTRAS,33138,,Primes,35H Autre
186WPRG,Agent / Agente d'entretien des espaces naturels (H/F),A1202,Non spécifié,Action sociale sans hébergement n.c.a.,88.99B,2025-01-20T11:38:00.563Z,CHANTIER INSERTION VARZY,CDD Insertion - 6 Mois,58 - CORVOL L ORGUEILLEUX,58 - CORVOL L ORGUEILLEUX,58085,Horaire de 11.88 Euros,,temps partiel - 24H Autre
186WPRF,Chargé d'affaires B2B Informatique et Télécom (H/F),D1420,Non spécifié,Conseil en systèmes et logiciels informatiques,62.02A,2025-01-20T11:37:59.950Z,SUD-EST IT,CDI,13 - MEYREUIL,13 - MEYREUIL,13060,Annuel de 42000.0 Euros à 60000.0 Euros sur 12.0 mois,Primes,35H Autre
186WPRC,Dirigeant agence de SERVICES à domicile pour SENIORS -franchise (H/F),K1408,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:37:55.989Z,ELYSEE CONCEPT,Franchise,69 - Écully,69 - Écully,69081,,Autre,
186WPRB,Apprenti.e assistant.e dentaire  (H/F),J1303,Non spécifié,Pratique dentaire,86.23Z,2025-01-20T11:37:55.769Z,CLORINDE BROCHIER,CDD - 12 Mois,13 - SIMIANE COLLONGUE,13 - SIMIANE COLLONGUE,13107,,Autre,35H Autre
186WPQZ,Aide ménager / ménagère à domicile (H/F),K1304,Non spécifié,Nettoyage courant des bâtiments,81.21Z,2025-01-20T11:37:52.909Z,ARTMONICA SERVICES,CDI,94 - CHARENTON LE PONT,94 - CHARENTON LE PONT,94018,Horaire de 11.9 Euros sur 0.0 mois,Primes,temps partiel - 12H Travail en journée
186WPQY,Responsable de production (H/F),H2507,Non spécifié,Formation continue d'adultes,85.59A,2025-01-20T11:37:51.164Z,ASSOCIATION DE FORMATION POUR LA COOPERA,CDD - 6 Mois,13 - MARSEILLE 13,13 - MARSEILLE 13,13213,Mensuel de 2265.0 Euros sur 12.0 mois,,35H Travail en journée
186WPQW,Agent de production F/H,H2203,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:37:47.167Z,SYNERGIE,Intérim - 2 Mois,01 - CORMORANCHE SUR SAONE,01 - CORMORANCHE SUR SAONE,01123,Annuel de 21622.0 Euros à 25000.0 Euros sur 12.0 mois,,35H Autre
186WPQV,TISF     (H/F),K1305,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:37:44.663Z,ADAD DE L'AUBE,CDI,10 - ROMILLY SUR SEINE,10 - ROMILLY SUR SEINE,10323,Mensuel de 2121.0 Euros à 2666.4 Euros sur 12.0 mois,Mobile,35H Travail en horaires fractionnés
186WPQT,Éducateur / Éducatrice de jeunes enfants (H/F),K1202,Non spécifié,Accueil de jeunes enfants,88.91A,2025-01-20T11:37:43.470Z,INSTITUTIONS GANONE YAD,CDI,75 - Paris (Dept.),75 - Paris (Dept.),,Mensuel de 1977.00 Euros à 2200.00 Euros sur 12 mois,,37H Autre
186WPQS,Serveur de bar brasserie (H/F),G1803,Non spécifié,Hôtels et hébergement similaire,55.10Z,2025-01-20T11:37:41.332Z,HOTEL LE PROVENCAL-REST LES MURIERS,Saisonnier - 6 Mois,83 - ROQUEBRUNE SUR ARGENS,83 - ROQUEBRUNE SUR ARGENS,83107,Mensuel de 2308.00 Euros sur 12.0 mois,Mutuelle,39H Autre
186WPQR,couvreur / couvreuse tuille et zing F/H ,F1619,Non spécifié,Travaux de couverture par éléments,43.91B,2025-01-20T11:37:39.761Z,ENTREPRISE GIBIER,CDI,35 - IFFENDIC,35 - IFFENDIC,35133,,Autre,39H En extérieur
186WPQP,Hôte(sse) de service clients F/H (H/F),D1505,Non spécifié,"Commerce de détail de quincaillerie, peintures et verres en grandes surfaces (400 m² et plus)",47.52B,2025-01-20T11:37:36.896Z,L'ENTREPÔT DU BRICOLAGE,CDD - 6 Mois,74 - Annecy,74 - Annecy,74010,Mensuel de 1815.0 Euros à 1850.0 Euros sur 12.0 mois,,35H Travail en journée
186WPQM,Mesure POEI : Agent / Agente de sécurité,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T11:37:33.615Z,,CDD - 6 Mois,59 - Lille,59 - Lille,59350,Mensuel de 1900 Euros à 2100 Euros sur 12 mois,,35H Travail en journée
186WPQL,Préparateur en Maroquinerie (H/F),H2102,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:37:32.145Z,SUD LANDES INTERIM ET RECRUTEMENT,Intérim - 5 Mois,40 - Hastingues,40 - Hastingues,40120,Horaire de 11.88 Euros à 11.88 Euros sur 12.0 mois,,35H Travail en journée
186WPQK,Danseuses et Danseurs de l'Ensemble Le Roi Lion (H/F),L1201,Non spécifié,Arts du spectacle vivant,90.01Z,2025-01-20T11:37:30.975Z,STAGE ENTERTAINMENT FRANCE,CDD - 12 Mois,75 - Paris (Dept.),75 - Paris (Dept.),,,Autre,temps partiel - 12H Autre
186WPQJ,Electricien monteur (H/F),F1602,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:37:28.815Z,ABOUTIR EMPLOI,Intérim - 3 Mois,79 - Airvault,79 - Airvault,79005,Mensuel de 1802.0 Euros à 2000.0 Euros sur 12.0 mois,,35H Travail en journée
186WPQG,Orthophoniste (H/F),J1406,Non spécifié,Activités des sièges sociaux,70.10Z,2025-01-20T11:37:23.292Z,AGAPEI,CDI,32 - AUCH,32 - AUCH,32013,,Autre,35H Autre
186WPQC,FRIGORISTE (H/F),I1306,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:37:13.945Z,LIP LYON ELECTRICITE PLOMBERIE,Intérim - 6 Mois,69 - Vénissieux,69 - Vénissieux,69259,Horaire de 15.0 Euros sur 12.0 mois,,35H Travail en journée
186WPQB,Plaquiste F/H,F1604,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:37:10.083Z,SYNERGIE,Intérim - 19 Mois,85 - Chantonnay,85 - Chantonnay,85051,Annuel de 21622.0 Euros à 25000.0 Euros sur 12.0 mois,,35H Travail en journée
186WPPZ,Aide ménager à domicile h/F PANNES VILLEMANDEUR (H/F),K1304,Non spécifié,Nettoyage courant des bâtiments,81.21Z,2025-01-20T11:37:09.643Z,SHIVA,CDD - 12 Mois,45 - Pannes,45 - Pannes,45247,Horaire de 12.0 Euros à 15.0 Euros sur 12.0 mois,,temps partiel - 20H Travail en journée
186WPPY,Mesure POEI : Agent / Agente de sécurité,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T11:37:08.421Z,,CDD - 6 Mois,59 - Lille,59 - Lille,59350,Mensuel de 1900 Euros à 2100 Euros sur 12 mois,,35H Travail en journée
186WPPX,Employé de maison H/F,K1304,Non spécifié,Nettoyage courant des bâtiments,81.21Z,2025-01-20T11:37:00.642Z,OMEGA SERVICE,CDI,01 - MONTREVEL EN BRESSE,01 - MONTREVEL EN BRESSE,01266,Horaire de 11.88 Euros,,temps partiel - 20H Autre
186WPPT,CONSEILLER COMMERCIAL VN SOCIETE H/F (H/F),D1404,Non spécifié,Commerce de voitures et de véhicules automobiles légers,45.11Z,2025-01-20T11:36:58.084Z,Volkswagen Utilitaires,CDI,37 - TOURS,37 - TOURS,37261,,Primes,37H50 Travail en journée
186WPPR,Administrateur systèmes et réseaux - ARANUM25   (H/F),M1801,Non spécifié,Programmation informatique,62.01Z,2025-01-20T11:36:57.316Z,FORUM NUMERIQUE - AMILTONE,CDI,69 - VILLEURBANNE,69 - VILLEURBANNE,69266,,Autre,35H Autre
186WPPQ,(H/F)Opérateur de production,H2906,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:36:56.335Z,SUD LANDES INTERIM ET RECRUTEMENT,Intérim - 5 Mois,40 - Lesperon,40 - Lesperon,40152,Horaire de 11.88 Euros à 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WPPN,Agent / Agente d'entretien du bâtiment (H/F),I1203,Non spécifié,Gestion de salles de spectacles,90.04Z,2025-01-20T11:36:51.848Z,MJC Mosaïque,CDI,16 - Angoulême,16 - Angoulême,16015,Mensuel de 2060.0 Euros sur 12.0 mois,,35H Travail en journée
186WPPM,Mesure POEI : Agent / Agente de sécurité,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T11:36:48.093Z,,CDD - 6 Mois,59 - Lille,59 - Lille,59350,Mensuel de 1900 Euros à 2200 Euros sur 12 mois,,35H Travail en journée
186WPPK,Conseiller(ère) de vente bricolage F/H (H/F),D1212,Non spécifié,"Commerce de détail de quincaillerie, peintures et verres en grandes surfaces (400 m² et plus)",47.52B,2025-01-20T11:36:42.711Z,L'ENTREPÔT DU BRICOLAGE,CDI,73 - Saint-Jean-de-Maurienne,73 - Saint-Jean-de-Maurienne,73248,Mensuel de 1815.0 Euros à 2050.0 Euros sur 12.0 mois,,35H Travail en journée
186WPPJ,Dirigeant agence de SERVICES à domicile pour SENIORS -franchise (H/F),K1408,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:36:41.107Z,ELYSEE CONCEPT,Franchise,69 - Villeurbanne,69 - Villeurbanne,69266,,Autre,
186WPPH,Mesure POEI : Assistant / Assistante service d'exploitation transport de marchandises,N4203,Non spécifié,Activités des sièges sociaux,70.10Z,2025-01-20T11:36:37.296Z,,CDI,81 - Brens,81 - Brens,81038,Mensuel de 2150 Euros sur 12 mois,,35H Travail en journée
186WPPG,Bûcheron / Bûcheronne (H/F),A1201,Non spécifié,Exploitation forestière,02.20Z,2025-01-20T11:36:34.482Z,CARIBBEAN WOOD CENTER EXPORT S.A.S,CDD - 3 Mois,05 - GAP,05 - GAP,05061,Mensuel de 2308.00 Euros sur 12 mois,,39H En extérieur
186WPPF,Chauffeur / Chauffeuse VTC (H/F),N4112,Non spécifié,Transports de voyageurs par taxis,49.32Z,2025-01-20T11:36:31.518Z,TAXIS NABAIS,CDI,30 - UZES,30 - UZES,30334,,Autre,35H Travail en journée
186WPPD,Auxiliaire de vie (H/F),K1311,Non spécifié,Aide à domicile,88.10A,2025-01-20T11:36:29.036Z,DESTIA,CDI,64 - ANGLET,64 - ANGLET,64024,Horaire de 11.98 Euros à 14.00 Euros sur 12 mois,Primes,temps partiel - 25H Autre
186WPPC,Préparateur / Préparatrice en pharmacie (H/F) logé ,J1307,Non spécifié,Commerce de détail de produits pharmaceutiques en magasin spécialisé,47.73Z,2025-01-20T11:36:26.793Z,SELARL PHARMACIE DU GUIL,CDI,05 - GUILLESTRE,05 - GUILLESTRE,05065,,Autre,35H Autre
186WPPB,Responsable adjoint H/F Forum CCI 6 fevrier,D1406,Non spécifié,Commerce de détail d'habillement en magasin spécialisé,47.71Z,2025-01-20T11:36:26.672Z,LACOSTE FRANCE,CDI,75 - Paris (Dept.),75 - Paris (Dept.),,,Autre,35H Autre
186WPNZ,Mesure POEI : Agent / Agente de sécurité,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T11:36:24.957Z,,CDD - 6 Mois,59 - Lille,59 - Lille,59350,Mensuel de 1900 Euros à 2500 Euros sur 12 mois,,35H Travail en journée
186WPNW,Frigoriste/Clim (H/F),I1306,Non spécifié,Administration publique générale,84.11Z,2025-01-20T11:36:15.622Z,REGION DE GENDARMERIE D'ILE-DE-FRANCE,CDI,94 - MAISONS ALFORT,94 - MAISONS ALFORT,94046,,Autre,35H Travail en horaires fractionnés
186WPNV,Chef de rang (H/F),G1810,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:36:13.019Z,L'ECLADE 06 72 04 32 08,Saisonnier - 6 Mois,17 - LES MATHES,17 - LES MATHES,17225,,Autre,39H Autre
186WPNR,Préparateur/ Préparatrice en pharmacie - H/F (H/F),J1307,Non spécifié,Activités hospitalières,86.10Z,2025-01-20T11:36:07.363Z,B. BRAUN AVITUM FRANCE,CDI,75 - Paris,75 - Paris,,Annuel de 26004.0 Euros à 32304.0 Euros sur 12.0 mois,,temps partiel - 17H30 Travail en journée
186WPNP,Charpentier F/H,F1503,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:36:04.343Z,SYNERGIE,Intérim - 1 Mois,44 - Nantes,44 - Nantes,44109,Annuel de 21622.0 Euros à 25000.0 Euros sur 12.0 mois,,35H Travail en journée
186WPNM,Approvisionneur H/F (H/F),M1101,Non spécifié,Activités de conditionnement,82.92Z,2025-01-20T11:36:01.857Z,SOC INDUSTRIEL CONDITIONNEMENT OPTIMISE,CDD - 4 Mois,38 - VOREPPE,38 - VOREPPE,38565,Mensuel de 2500.0 Euros sur 12.0 mois,,40H Travail en journée
186WPNL,Mesure POEI : Agent / Agente de sécurité,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T11:35:56.283Z,,CDD - 6 Mois,59 - Lille,59 - Lille,59350,Mensuel de 1900 Euros à 2100 Euros sur 12 mois,,35H Travail en journée
186WPNK,Dirigeant agence de SERVICES à domicile pour SENIORS -franchise (H/F),K1408,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:35:52.436Z,ELYSEE CONCEPT,Franchise,69 - Lyon 6e Arrondissement,69 - Lyon 6e Arrondissement,69386,,Autre,
186WPNH,PL GRUE - MORLAIX (H/F),N4101,Non spécifié,Location de camions avec chauffeur,49.41C,2025-01-20T11:35:51.474Z,TREMBLAYE LOCATION BRETAGNE,CDI,29 - Morlaix,29 - Morlaix,29151,Mensuel de 30000.0 Euros à 33000.0 Euros sur 12.0 mois,Primes,39H Travail le samedi
186WPND,Technicien / Technicienne de maintenance d'installations automatisées (H/F),I1302,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T11:35:45.410Z,LYNX RH,CDD - 4 Mois,33 - Cestas,33 - Cestas,33122,Annuel de 27000.0 Euros à 32000.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WPNB,Poseur de poêles (H/F),F1703,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:35:41.930Z,AQUILA RH PILOTE,Intérim - 12 Mois,74 - Bonneville,74 - Bonneville,74042,Horaire de 13.0 Euros à 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WPMX,Aide soignant (e) HAD (H/F),J1501,Non spécifié,Activités hospitalières,86.10Z,2025-01-20T11:35:32.213Z,SANTELYS HAD LILLE METROPOLE,CDD - 1 Mois,62 - ARRAS,62 - ARRAS,62041,,Primes,35H Autre
186WPMW,10 postes d'Ouvrier(e) pépiniériste (H/F),A1414,Non spécifié,Reproduction de plantes,01.30Z,2025-01-20T11:35:31.951Z,PEPINIERES DANIEL SOUPE,Saisonnier - 6 Mois,01 - CHATILLON SUR CHALARONNE,01 - CHATILLON SUR CHALARONNE,01093,Horaire de 11.88 Euros à 12.5 Euros,Mutuelle,39H Autre
186WPMT,Auxiliaire de puériculture (H/F),J1304,Non spécifié,Administration publique générale,84.11Z,2025-01-20T11:35:29.200Z,CA DE SAINT-DIZIER DER ET BLAISE,CDD - 12 Mois,52 - ECLARON BRAUCOURT STE LIVIERE,52 - ECLARON BRAUCOURT STE LIVIERE,52182,,Autre,35H Autre
186WPMR,Projeteur mécanique et releveur (H/F),H1203,Non spécifié,"Ingénierie, études techniques",71.12B,2025-01-20T11:35:19.961Z,CREATYM FRANCE,CDI,13 - Marseille 8e Arrondissement,13 - Marseille 8e Arrondissement,13208,,Autre,37H Travail en journée
186WPMQ,Chargé(e) de missions Exploitation F/H (H/F),K1407,Non spécifié,Activités des sociétés holding,64.20Z,2025-01-20T11:35:19.936Z,JESTIA,CDI,75 - Paris 16e Arrondissement,75 - Paris 16e Arrondissement,75116,Annuel de 37000.0 Euros à 42000.0 Euros sur 12.0 mois,,35H Travail en journée
186WPMN,Second / Seconde de cuisine,G1609,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:35:14.688Z,RESTAURANT LA PENICHE,Saisonnier - 6 Mois,11 - HOMPS,11 - HOMPS,11172,Mensuel de 1801.8 Euros sur 12 mois,Autre,35H Autre
186WPML,Agent / Agente d'entretien/propreté de locaux,K2205,Non spécifié,Autres activités de nettoyage des bâtiments et nettoyage industriel,81.22Z,2025-01-20T11:35:13.503Z,,CDI,80 - AMIENS,80 - AMIENS,80021,Horaire de 11.88 Euros,,temps partiel - 16H50 Autre
186WPMJ,Chargé / Chargée d'affaires BTP,F1106,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:35:12.024Z,ACASS,CDI,69 - Neuville-sur-Saône,69 - Neuville-sur-Saône,69143,Annuel de 45000.0 Euros à 50000.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WPMH,Technicien maintenance industrielle (H/F),I1304,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:35:09.817Z,ACASS,CDI,30 - NIMES,30 - NIMES,30189,Mensuel de 2200.0 Euros à 2500.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WPMG,Commis / Commise de salle runner (H/F),G1803,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T11:35:07.098Z,RESTAURANT LE GRAND LARGE,Saisonnier - 3 Mois,2B - L ILE ROUSSE,2B - L ILE ROUSSE,2B134,,Autre,39H Autre
186WPMF,Mesure POEI : Équipier polyvalent / Équipière polyvalente de restauration rapide,G1603,Non spécifié,Restauration de type rapide,56.10C,2025-01-20T11:35:05.403Z,,CDI,62 - Noyelles-Godault,62 - Noyelles-Godault,62624,Mensuel de 2000 Euros à 2100 Euros sur 12 mois,,35H Travail en journée
186WPMD,Directeur adjoint / Directrice adjointe d'établissement médicosoc (H/F),K1407,Non spécifié,Hébergement médicalisé pour enfants handicapés,87.10B,2025-01-20T11:35:04.474Z,AESTY / EDEA,CDI,33 - Ambarès-et-Lagrave,33 - Ambarès-et-Lagrave,33003,Mensuel de 3300.0 Euros sur 12.0 mois,Mutuelle,35H Travail en journée
186WPMB,Ingénieur d'essais en thermique dynamique H/F,H1206,Non spécifié,Conseil en systèmes et logiciels informatiques,62.02A,2025-01-20T11:34:48.773Z,DATACORP,CDI,83 - ST CYR SUR MER,83 - ST CYR SUR MER,83112,,Autre,35H Autre
186WPLW,Technicien SAV (H/F),I1304,Non spécifié,Autre mise à disposition de ressources humaines,78.30Z,2025-01-20T11:34:44.664Z,NEPTUNE RH,CDI,10 - TROYES,10 - TROYES,10387,Annuel de 38000.0 Euros à 40000.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WPLV,Chef d'équipe en industrie H/F (H/F),I1304,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:34:41.374Z,TRIANGLE 37,Intérim - 15 Jour(s),82 - CAUSSADE,82 - CAUSSADE,82037,Horaire de 15.4 Euros sur 0.0 mois,,35H Travail en journée
186WPLT,FRAISEUR CN - PROGRAMMEUR (H/F),H2903,Non spécifié,Mécanique industrielle,25.62B,2025-01-20T11:34:38.643Z,ATELIER MECANIQUE DE PRECISION 30- AMP30,CDI,30 - VEZENOBRES,30 - VEZENOBRES,30348,,Autre,39H Travail en journée
186WPLS,Poseur de stores (H/F),F1616,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:34:38.357Z,AQUILA RH PILOTE,Intérim - 12 Mois,74 - Cranves-Sales,74 - Cranves-Sales,74094,Horaire de 12.0 Euros à 12.0 Euros sur 12.0 mois,,35H Travail en journée
186WPLQ,Vendeur(se) polyvalent(e) tabac/presse/jeux/cadeaux H/F,D1211,Non spécifié,Commerce de détail de journaux et papeterie en magasin spécialisé,47.62Z,2025-01-20T11:34:30.978Z,,CDI,59 - BAILLEUL,59 - BAILLEUL,59043,Horaire de 11.88 Euros,,temps partiel - 30H Autre
186WPLP,Technicien(ne) itinérant en maintenance des matériels TP  (H/F),I1616,Non spécifié,"Commerce de gros (commerce interentreprises) de machines pour l'extraction, la construction et le génie civil",46.63Z,2025-01-20T11:34:27.540Z,SOMTP BRETAGNE,CDI,29 - REDENE,29 - REDENE,29234,Mensuel de 2250.00 Euros à 2700.00 Euros sur 12 mois,Véhicule,39H Autre
186WPLL,Pharmacien(ne) (H/F) poste logé ,J1202,Non spécifié,Commerce de détail de produits pharmaceutiques en magasin spécialisé,47.73Z,2025-01-20T11:34:22.881Z,SELARL PHARMACIE DU GUIL,CDD - 6 Mois,05 - GUILLESTRE,05 - GUILLESTRE,05065,Mensuel de 3000.00 Euros à 4500.00 Euros sur 12 mois,Autre,35H Autre
186WPLH,CHEF D'EQUIPE (H/F) 466B (h/f),N1303,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:34:18.201Z,IZIWORK,Intérim - 5 Jour(s),69 - Chassieu,69 - Chassieu,69271,Mensuel de 2200.0 Euros sur 12.0 mois,,35H Travail en journée
186WPLG,Chaudronnier soudeur / Chaudronnière soudeuse,H2902,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:34:17.469Z,START PEOPLE,Intérim - 12 Mois,89 - ROGNY LES SEPT ECLUSES,89 - ROGNY LES SEPT ECLUSES,89324,,Autre,35H Travail en journée
186WPLF,Conducteur de lignes sécheur machine à papier (h/f),H3101,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:34:14.681Z,IZIWORK,Intérim - 5 Jour(s),02 - Évergnicourt,02 - Évergnicourt,02299,Horaire de 12.5 Euros à 13.0 Euros sur 12.0 mois,,35H Travail en journée
186WPLD,Agent d'Accueil de Location Vacances  (H/F),C1502,Non spécifié,Agences immobilières,68.31Z,2025-01-20T11:34:14.004Z,,CDI,34 - SETE,34 - SETE,34301,,Autre,35H Autre
186WPLC,Chauffeur de Bus (h/f),N4103,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T11:34:11.736Z,IZIWORK,Intérim - 10 Mois,14 - Mondeville,14 - Mondeville,14437,Horaire de 11.88 Euros à 12.0 Euros sur 12.0 mois,,35H Travail en journée
